Rank,Name,Team,Fantasy Position,PPR,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
1,TODD GURLEY,LAR,RB,372.1,24,14,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,1,1,21,3,,313,379.1,342.6,178,1,1
2,SAQUON BARKLEY,NYG,RB,385.8,21,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,15,1,,295,391.8,340.3,159,2,2
3,CHRISTIAN MCCAFFREY,CAR,RB,385.5,22,16,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.1,6,4,1,13,,,279,392.5,332,143,3,3
4,ALVIN KAMARA,NOR,RB,354.2,23,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,18,3,,273,360.2,313.7,138,4,4
5,PATRICK MAHOMES,KAN,QB,417.1,23,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,,0,9,2,2,1,,417,437.1,429.1,134,1,5
6,TYREEK HILL,KAN,WR,334,24,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17,12,0,0,14,,,247,340,290.5,131,1,6
7,EZEKIEL ELLIOTT,DAL,RB,329.1,23,15,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,6,1,9,,,252,336.1,290.6,117,5,7
8,TRAVIS KELCE,KAN,TE,294.6,29,16,16,0,0,0,0,0,0,0,,0,150,103,1336,12.97,10,2,1,10,,,192,298.6,243.1,109,1,8
9,ANTONIO BROWN,PIT,WR,323.7,30,15,15,0,1,0,0,0,0,0,,0,168,104,1297,12.47,15,0,0,15,,,220,326.7,271.7,103,2,9
10,DAVANTE ADAMS,GNB,WR,329.6,26,15,15,0,0,0,0,0,0,0,,0,169,111,1386,12.49,13,0,0,13,1,,219,332.6,274.1,102,3,10
11,DEANDRE HOPKINS,HOU,WR,333.5,26,16,16,0,1,0,0,0,1,-7,-7,0,163,115,1572,13.67,11,2,2,11,,,219,338.5,276,102,4,11
12,JULIO JONES,ATL,WR,325.9,29,16,16,0,0,0,0,0,2,12,6,0,170,113,1677,14.84,8,2,2,8,,,213,330.9,269.4,97,5,12
13,MELVIN GORDON,LAC,RB,275.5,25,12,12,0,0,0,0,0,175,885,5.06,10,66,50,490,9.8,4,1,0,14,2,,226,281.5,250.5,90,6,13
14,JAMES CONNER,PIT,RB,280,23,13,12,0,0,0,0,0,215,973,4.53,12,71,55,497,9.04,1,4,2,13,2,,225,288,252.5,90,7,14
15,MIKE EVANS,TAM,WR,290.4,25,16,16,0,0,0,0,0,0,0,,0,138,86,1524,17.72,8,2,1,9,,,204,294.4,247.4,88,6,15
16,GEORGE KITTLE,SFO,TE,258.7,25,16,16,0,0,0,0,0,1,10,10,0,136,88,1377,15.65,5,0,0,5,1,,171,261.7,214.7,88,2,16
17,ZACH ERTZ,PHI,TE,280.3,28,16,16,0,0,0,0,0,0,0,,0,156,116,1163,10.03,8,1,0,8,,,164,283.3,222.3,81,3,17
18,ADAM THIELEN,MIN,WR,307.3,28,16,16,0,0,0,0,0,5,30,6,0,153,113,1373,12.15,9,1,1,9,1,,194,311.3,250.8,78,7,18
19,MICHAEL THOMAS,NOR,WR,315.5,25,16,16,0,0,0,0,0,0,0,,0,147,125,1405,11.24,9,2,2,9,,,191,320.5,253,74,8,19
20,ERIC EBRON,IND,TE,222.2,25,16,8,0,1,0,0,0,3,-8,-2.67,1,110,66,750,11.36,13,1,1,14,,,156,226.2,189.2,73,4,20
21,MATT RYAN,ATL,QB,355,33,16,16,422,608,4924,35,7,33,125,3.79,3,1,1,5,5,1,10,5,4,,2,354,373,361.5,71,2,21
22,JUJU SMITH-SCHUSTER,PIT,WR,296.9,22,16,13,0,0,0,0,0,1,13,13,0,166,111,1426,12.85,7,1,1,7,1,,186,300.9,241.4,70,9,22
